order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-5D6773DB,2026-05-30,C-29BA9DAE,Distributor Bibit 4918,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-7045E679,2026-05-30,C-B84A60D0,Mitra Tani 5192,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-B920CD05,2026-05-30,C-F38F8DA4,Toko Pupuk 2396,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,49499.0,IDR
ORD-C29FCF04,2026-05-30,C-F31615B1,Koperasi Hijau 6833,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,375999.0,IDR
ORD-FAA3280E,2026-05-30,C-70A905E7,Usaha Kebun 9287,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,49499.0,IDR
ORD-00CC1C59,2026-05-31,C-A1FD0C6A,UD Agro 4562,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-05789B09,2026-05-31,C-A078B374,Toko Pupuk 5820,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,3,74999.0,IDR
ORD-12F5209E,2026-05-31,C-000BF1D6,Distributor Bibit 9806,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-3CB238B3,2026-05-31,C-B3E7A92D,Gapoktan 1789,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-3CD87576,2026-05-31,C-2EED305F,Usaha Kebun 4351,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-3F06A7C4,2026-05-31,C-008FA1B0,Mitra Tani 9040,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61499.0,IDR
ORD-651F16A1,2026-05-31,C-2CEFA0A4,Toko Pupuk 8732,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,49499.0,IDR
ORD-7A7312F1,2026-05-31,C-A5301A4F,Usaha Kebun 6103,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-81B901E6,2026-05-31,C-AEFAB0EA,UD Agro 9874,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-8ED4BF9C,2026-05-31,C-B6F6F2EB,CV Kebun 8355,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-BE5E849C,2026-05-31,C-C6CBA464,Toko Pupuk 6660,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,312499.0,IDR
ORD-D4B59728,2026-05-31,C-B16F4AA6,Distributor Bibit 3838,P-DDA2C3,"Pupuk Meroke Korn-Kali B (KKB) 50kg - Kalium, Magnesium & Sulfur Terbaik",Pupuk,1,646999.0,IDR
ORD-EC02CCA4,2026-05-31,C-FE19C89F,Usaha Kebun 1623,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1281999.0,IDR
ORD-0BE76F63,2026-06-01,C-28B55AAB,CV Kebun 9867,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-10975686,2026-06-01,C-64FA332C,Toko Pupuk 4700,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,3,259499.0,IDR
ORD-1DDCF2E0,2026-06-01,C-09393DE3,CV Kebun 1339,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,43999.0,IDR
ORD-2D49EFE0,2026-06-01,C-B8777135,Gapoktan 6509,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,1,36499.0,IDR
ORD-2DD28EC3,2026-06-01,C-0EF53533,CV Kebun 4963,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312499.0,IDR
ORD-33F74E0F,2026-06-01,C-A18C3861,Koperasi Hijau 8249,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-38F59551,2026-06-01,C-E2749EA1,Koperasi Hijau 7601,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-4F2DF0AF,2026-06-01,C-6143B2AF,Usaha Kebun 1607,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,2,259499.0,IDR
ORD-583139E5,2026-06-01,C-9FC65DA1,Koperasi Hijau 9441,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-6D0687B4,2026-06-01,C-A6CB097A,UD Agro 9090,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,49499.0,IDR
ORD-7390B2CD,2026-06-01,C-FFB30E2E,Distributor Bibit 3654,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-7C147D6F,2026-06-01,C-BFB91B7F,Usaha Kebun 7455,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-80B3D9A3,2026-06-01,C-C55CEE6C,Toko Pupuk 3900,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-8FD931D5,2026-06-01,C-EF1280DF,Usaha Kebun 1263,P-F66B1A,Pilar Up 480 SL - 20 Liter,Khusus Petani,2,939312.0,IDR
ORD-94808B4E,2026-06-01,C-99C96F97,Usaha Kebun 5351,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-9D0AC2EE,2026-06-01,C-C01A5DC6,Distributor Bibit 9414,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-B96E5EA7,2026-06-01,C-268AA863,CV Kebun 8283,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,251999.0,IDR
ORD-CD0A79A4,2026-06-01,C-72AE8EE6,Distributor Bibit 5470,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61499.0,IDR
ORD-D79D0D04,2026-06-01,C-185F17B1,Koperasi Hijau 7169,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312499.0,IDR
ORD-E03BC5C5,2026-06-01,C-8A4B54AB,CV Kebun 2683,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,5,49499.0,IDR
ORD-E11E804F,2026-06-01,C-CB603B56,Distributor Bibit 2494,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-E83A86AD,2026-06-01,C-444D88A4,Toko Pupuk 7940,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-EF2DEDF6,2026-06-01,C-B291B00E,Distributor Bibit 9238,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,49499.0,IDR
ORD-F27CB6B2,2026-06-01,C-9B1DE84F,Usaha Kebun 7495,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-F6F9E1EC,2026-06-01,C-1C74504A,UD Agro 7778,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312499.0,IDR
ORD-F8A7A2DB,2026-06-01,C-26401B2D,Gapoktan 9469,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,49499.0,IDR
ORD-FCD2F9DD,2026-06-01,C-9983612D,Gapoktan 4141,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,49499.0,IDR
ORD-0205DD8A,2026-06-02,C-8D73144E,Distributor Bibit 1294,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312405.0,IDR
ORD-152B8B52,2026-06-02,C-83169704,Toko Pupuk 2748,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,49499.0,IDR
ORD-1F327526,2026-06-02,C-5869A527,Usaha Kebun 2567,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61499.0,IDR
ORD-2C9E1F04,2026-06-02,C-392FFBC5,Gapoktan 1957,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312405.0,IDR
ORD-400A48A5,2026-06-02,C-FACCBCBD,Gapoktan 6661,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61499.0,IDR
ORD-430CB649,2026-06-02,C-86C47FBC,Toko Pupuk 9700,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,20,63103.0,IDR
ORD-595FACDC,2026-06-02,C-51277CEB,CV Kebun 5379,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-66E224AD,2026-06-02,C-794CCF03,CV Kebun 6867,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,49499.0,IDR
ORD-6F207C7F,2026-06-02,C-7A73E83A,UD Agro 5442,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312373.0,IDR
ORD-860E3956,2026-06-02,C-682CE25A,UD Agro 8994,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,12,950000.0,IDR
ORD-929575D4,2026-06-02,C-39C678D7,Usaha Kebun 9375,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,41985.0,IDR
ORD-B0E315B8,2026-06-02,C-52C90E01,Koperasi Hijau 2033,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,251999.0,IDR
ORD-C29AE498,2026-06-02,C-AB97E753,CV Kebun 3091,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,311999.0,IDR
ORD-C9359E11,2026-06-02,C-C7221B6A,UD Agro 3226,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,79971.0,IDR
ORD-D42585BE,2026-06-02,C-50BB1FE2,UD Agro 4674,P-2A5326,RP Mahkota 50kg - Egypt,Toling,50,156898.0,IDR
ORD-DBD576B3,2026-06-02,C-1BD6AAE4,Toko Pupuk 8284,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-E0890F27,2026-06-02,C-67AA7E11,Koperasi Hijau 4641,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,331499.0,IDR
ORD-E448AF64,2026-06-02,C-CD62529E,Distributor Bibit 6958,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,6,49499.0,IDR
ORD-E6D1536D,2026-06-02,C-E0C9775F,Usaha Kebun 3679,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61499.0,IDR
ORD-10B3B8B6,2026-06-03,C-6A4AF645,Gapoktan 2605,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,41985.0,IDR
ORD-13F619A2,2026-06-03,C-C5A5836B,CV Kebun 8635,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,333753.0,IDR
ORD-14043D64,2026-06-03,C-3A777556,Distributor Bibit 7350,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312373.0,IDR
ORD-1BC57174,2026-06-03,C-498C250C,Toko Pupuk 4292,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,41985.0,IDR
ORD-1C3C042C,2026-06-03,C-8F4CB91B,CV Kebun 1011,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-1F99C895,2026-06-03,C-2747FDFE,Distributor Bibit 5502,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,42811.0,IDR
ORD-308087D3,2026-06-03,C-E5AF14F7,Usaha Kebun 8631,P-516722,ROUNDUP 486 SL (1 Liter) - Herbisida Sistemik Glifosat Tuntas,General,1,109999.0,IDR
ORD-50F81B48,2026-06-03,C-BFB91B7F,Usaha Kebun 7455,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,333753.0,IDR
ORD-56D374A1,2026-06-03,C-E0DFC638,Mitra Tani 7656,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,41985.0,IDR
ORD-64CBA194,2026-06-03,C-4FB62A78,Mitra Tani 2488,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312373.0,IDR
ORD-6965A104,2026-06-03,C-C185CA8F,Usaha Kebun 3831,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,41985.0,IDR
ORD-714B7DFC,2026-06-03,C-B9D8FD3B,CV Kebun 1563,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,41985.0,IDR
ORD-7E8A21B2,2026-06-03,C-610245F9,Koperasi Hijau 6937,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,20,41700.0,IDR
ORD-7F4F0C35,2026-06-03,C-674143FE,Distributor Bibit 2494,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,333753.0,IDR
ORD-7F83925F,2026-06-03,C-95B8F344,Toko Pupuk 9084,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,379947.0,IDR
ORD-99CD4FA6,2026-06-03,C-6F46E801,Koperasi Hijau 3889,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312405.0,IDR
ORD-9E0BED86,2026-06-03,C-3A21DE21,Koperasi Hijau 5081,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,41985.0,IDR
ORD-A0FE2086,2026-06-03,C-1873D077,Usaha Kebun 6191,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312405.0,IDR
ORD-A24098BB,2026-06-03,C-94B36D0A,UD Agro 5826,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,42811.0,IDR
ORD-A402F7BC,2026-06-03,C-3E3B2F8D,Gapoktan 4189,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,63103.0,IDR
ORD-A5FE773B,2026-06-03,C-ED6DD973,CV Kebun 9283,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1168927.0,IDR
ORD-B562ECED,2026-06-03,C-0413F31B,CV Kebun 8283,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,4,312405.0,IDR
ORD-BAAFCB65,2026-06-03,C-D7F30A7B,CV Kebun 8371,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1168927.0,IDR
ORD-C2EA0D1B,2026-06-03,C-D9F2C427,Usaha Kebun 1799,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,42811.0,IDR
ORD-CA5B0E49,2026-06-03,C-E443A691,Koperasi Hijau 4801,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312373.0,IDR
ORD-CC8AAAD3,2026-06-03,C-2AB732FE,Distributor Bibit 7214,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,42811.0,IDR
ORD-D1849312,2026-06-03,C-3A505769,Koperasi Hijau 8785,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312373.0,IDR
ORD-02E00A7A,2026-06-04,C-7CFBD32F,Usaha Kebun 5383,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1168927.0,IDR
ORD-1A9B06CC,2026-06-04,C-C5EE2DB4,Toko Pupuk 9820,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,312405.0,IDR
ORD-2529D7CB,2026-06-04,C-3B17FF44,Toko Pupuk 7420,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61271.0,IDR
ORD-2F156FC3,2026-06-04,C-4F13C36A,UD Agro 6274,P-02E428,AC Powder AKP 50kg,Pupuk Grosir,200,330309.0,IDR
ORD-46E9FB1F,2026-06-04,C-DB220501,Koperasi Hijau 3809,P-10ABDD,Herbisida Gramoxone 276 SL Kemasan 20 Liter - Parakuat Pembasmi Rumput Liar,General,1,1314525.0,IDR
ORD-4B821740,2026-06-04,C-13167C2F,Usaha Kebun 3687,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,41985.0,IDR
ORD-59EFF18D,2026-06-04,C-E373406F,Usaha Kebun 9167,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,79971.0,IDR
ORD-77FAEBE2,2026-06-04,C-01A6DA59,Koperasi Hijau 2089,P-A1BDE2,Herbisida Bablass 490 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,5,63103.0,IDR
ORD-7AE1527A,2026-06-04,C-05C1D13A,UD Agro 1090,P-3E8E64,Herbisida Bablass 490 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1313914.0,IDR
ORD-9254DC6A,2026-06-04,C-EC81EBDD,Gapoktan 9501,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,3,42811.0,IDR
ORD-A7E045D4,2026-06-04,C-A1D496D5,Gapoktan 8021,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-AA342D2F,2026-06-04,C-551F91C8,Mitra Tani 4296,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,42811.0,IDR
ORD-AD24DCED,2026-06-04,C-20BB652E,Distributor Bibit 9046,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,41985.0,IDR
ORD-D1EEABE9,2026-06-04,C-7ED0D325,Gapoktan 6757,P-89A982,MOP/KCL Sasco 50kg,Toling,5,429926.0,IDR
ORD-D24193F1,2026-06-04,C-152C9ADC,Toko Pupuk 6764,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61271.0,IDR
ORD-D755948A,2026-06-04,C-F6638F10,Mitra Tani 2824,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,8,41985.0,IDR
ORD-E0239444,2026-06-04,C-D211C04E,Distributor Bibit 6702,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61271.0,IDR
ORD-0A2C0BC7,2026-06-05,C-D4EA6805,Gapoktan 5845,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,41985.0,IDR
ORD-2DBE8859,2026-06-05,C-16FB681D,Gapoktan 6941,P-B29CD2,NPK Mahkota 13-6-27-4 0.65 B 50kg,Khusus Petani,40,511032.0,IDR
ORD-3C061DED,2026-06-05,C-C8220069,Koperasi Hijau 6529,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-4070A514,2026-06-05,C-C9229B7E,Distributor Bibit 2446,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,61271.0,IDR
ORD-46825CE0,2026-06-05,C-ECD603D4,Toko Pupuk 3660,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,61271.0,IDR
ORD-56B46206,2026-06-05,C-E1A821F7,Usaha Kebun 7343,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,4,42811.0,IDR
ORD-666D1397,2026-06-05,C-1BC568C7,Usaha Kebun 2247,P-0E5ABA,"Pupuk NPK YaraMila UNIK 16-16-16 (50kg) - Pupuk Dasar & Pemeliharaan, Kuatkan Akar dan Hasil",Pupuk,1,1020999.0,IDR
ORD-671ADC31,2026-06-05,C-F87DD1D8,Mitra Tani 7288,P-BEDEAF,Herbisida Bablass 490 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312405.0,IDR
ORD-70291AA6,2026-06-05,C-268AA863,CV Kebun 8283,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,309808.0,IDR
ORD-73C925EC,2026-06-05,C-3330E55D,Gapoktan 9461,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,41985.0,IDR
ORD-7D57ADF1,2026-06-05,C-233EFDCE,Distributor Bibit 4766,P-9E50B8,Herbasida Marxone 300 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,Pupuk,1,259499.0,IDR
ORD-874A09B5,2026-06-05,C-7AFF776A,UD Agro 7602,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,41985.0,IDR
ORD-8815158E,2026-06-05,C-4FD1E6E2,UD Agro 2194,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,41985.0,IDR
ORD-882C742C,2026-06-05,C-FD6153EC,Toko Pupuk 9124,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,90,42811.0,IDR
ORD-88562223,2026-06-05,C-98E5E532,UD Agro 6250,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,41985.0,IDR
ORD-8B49E5B1,2026-06-05,C-8121592E,Distributor Bibit 3382,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,3,41985.0,IDR
ORD-9842B250,2026-06-05,C-27A011A9,Koperasi Hijau 8705,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,312373.0,IDR
ORD-B2621BA8,2026-06-05,C-3C13A7BB,CV Kebun 3083,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,76499.0,IDR
ORD-BDACCD84,2026-06-05,C-7ED0D325,Gapoktan 6757,P-ADBBD0,RP Cap Daun 50Kg,Toling,11,133697.0,IDR
ORD-CF3ECA06,2026-06-05,C-F2924881,Koperasi Hijau 9089,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,312373.0,IDR
ORD-D88EC202,2026-06-05,C-CF042B31,Koperasi Hijau 3913,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,60,41985.0,IDR
ORD-E4E784DA,2026-06-05,C-325AB550,Mitra Tani 3456,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,79971.0,IDR
ORD-EE1DEA00,2026-06-05,C-C664DA81,Koperasi Hijau 2305,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,41985.0,IDR
ORD-EE1DEA00,2026-06-05,C-C664DA81,Koperasi Hijau 2305,P-C15400,Smart 486 SL Kemasan 4 Liter - Glifosat Sistemik Pembasmi Gulma Kuat,Racun,2,290499.0,IDR
ORD-F5A41AB2,2026-06-05,C-1303FF6C,Toko Pupuk 7100,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,10,42811.0,IDR
ORD-FB39C20C,2026-06-05,C-019F4154,Toko Pupuk 8164,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,41985.0,IDR
ORD-09FA405C,2026-06-06,C-346DD14B,CV Kebun 7235,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,20,41985.0,IDR
